Epoch 01839 | Accuracy 56.11%
Epoch 01849 | Accuracy 56.07%
Epoch 01859 | Accuracy 56.02%
Epoch 01869 | Accuracy 55.64%
Epoch 01879 | Accuracy 56.15%
Epoch 01889 | Accuracy 55.99%
Epoch 01899 | Accuracy 55.70%
Epoch 01909 | Accuracy 55.93%
Epoch 01919 | Accuracy 55.92%
Epoch 01929 | Accuracy 56.05%
Epoch 01939 | Accuracy 56.00%
Epoch 01949 | Accuracy 56.03%
Epoch 01959 | Accuracy 56.00%
Epoch 01969 | Accuracy 55.54%
Epoch 01979 | Accuracy 56.33%
Epoch 01989 | Accuracy 56.08%
Epoch 01999 | Accuracy 55.81%
Epoch 02009 | Accuracy 56.25%
Epoch 02019 | Accuracy 55.47%
Epoch 02029 | Accuracy 56.04%
Epoch 02039 | Accuracy 55.97%
Epoch 02049 | Accuracy 55.83%
Epoch 02059 | Accuracy 55.95%
Epoch 02069 | Accuracy 55.94%
Epoch 02079 | Accuracy 56.03%
Epoch 02089 | Accuracy 56.04%
Epoch 02099 | Accuracy 55.97%
Epoch 02109 | Accuracy 55.40%
Epoch 02119 | Accuracy 55.72%
Epoch 02129 | Accuracy 55.94%
Epoch 02139 | Accuracy 56.26%
Epoch 02149 | Accuracy 56.08%
Epoch 02159 | Accuracy 56.10%
Epoch 02169 | Accuracy 56.01%
Epoch 02179 | Accuracy 55.81%
Epoch 02189 | Accuracy 56.02%
Epoch 02199 | Accuracy 55.96%
Epoch 02209 | Accuracy 56.08%
Epoch 02219 | Accuracy 55.85%
Epoch 02229 | Accuracy 56.09%
Epoch 02239 | Accuracy 56.21%
Epoch 02249 | Accuracy 56.08%
Epoch 02259 | Accuracy 56.22%
Epoch 02269 | Accuracy 55.72%
Epoch 02279 | Accuracy 56.17%
Epoch 02289 | Accuracy 55.81%
Epoch 02299 | Accuracy 55.71%
Epoch 02309 | Accuracy 56.04%
Epoch 02319 | Accuracy 55.84%
Epoch 02329 | Accuracy 56.02%
Epoch 02339 | Accuracy 55.73%
Epoch 02349 | Accuracy 56.04%
Epoch 02359 | Accuracy 56.24%
Epoch 02369 | Accuracy 55.79%
Epoch 02379 | Accuracy 56.26%
Epoch 02389 | Accuracy 56.21%
Epoch 02399 | Accuracy 55.94%
Epoch 02409 | Accuracy 56.10%
Epoch 02419 | Accuracy 56.10%
Epoch 02429 | Accuracy 56.13%
Epoch 02439 | Accuracy 56.27%
Epoch 02449 | Accuracy 55.74%
Epoch 02459 | Accuracy 55.71%
Epoch 02469 | Accuracy 55.60%
Epoch 02479 | Accuracy 55.60%
Epoch 02489 | Accuracy 56.06%
Epoch 02499 | Accuracy 55.88%
Epoch 02509 | Accuracy 55.94%
Epoch 02519 | Accuracy 55.96%
Epoch 02529 | Accuracy 55.84%
Epoch 02539 | Accuracy 55.88%
Epoch 02549 | Accuracy 55.74%
Epoch 02559 | Accuracy 56.08%
Epoch 02569 | Accuracy 56.08%
Epoch 02579 | Accuracy 55.88%
Epoch 02589 | Accuracy 55.94%
Epoch 02599 | Accuracy 56.08%
Epoch 02609 | Accuracy 55.91%
Epoch 02619 | Accuracy 55.99%
Epoch 02629 | Accuracy 55.83%
Epoch 02639 | Accuracy 56.00%
Epoch 02649 | Accuracy 56.16%
Epoch 02659 | Accuracy 56.06%
Epoch 02669 | Accuracy 56.22%
Epoch 02679 | Accuracy 56.27%
Epoch 02689 | Accuracy 56.08%
Epoch 02699 | Accuracy 55.98%
Epoch 02709 | Accuracy 56.04%
Epoch 02719 | Accuracy 55.71%
Epoch 02729 | Accuracy 55.60%
Epoch 02739 | Accuracy 55.82%
Epoch 02749 | Accuracy 55.58%
Epoch 02759 | Accuracy 55.72%
Epoch 02769 | Accuracy 55.92%
Epoch 02779 | Accuracy 55.88%
Epoch 02789 | Accuracy 55.81%
Epoch 02799 | Accuracy 55.74%
Epoch 02809 | Accuracy 55.96%
Epoch 02819 | Accuracy 55.79%
Epoch 02829 | Accuracy 56.24%
Epoch 02839 | Accuracy 56.09%
Epoch 02849 | Accuracy 55.75%
Epoch 02859 | Accuracy 55.93%
Epoch 02869 | Accuracy 56.15%
Epoch 02879 | Accuracy 55.99%
Epoch 02889 | Accuracy 56.30%
Epoch 02899 | Accuracy 56.23%
Epoch 02909 | Accuracy 55.97%
Epoch 02919 | Accuracy 56.08%
Epoch 02929 | Accuracy 55.91%
Epoch 02939 | Accuracy 55.90%
Epoch 02949 | Accuracy 55.86%
Epoch 02959 | Accuracy 55.82%
Epoch 02969 | Accuracy 56.18%
Epoch 02979 | Accuracy 56.21%
Epoch 02989 | Accuracy 55.99%
Epoch 02999 | Accuracy 56.38%
Epoch 00009 | Accuracy 7.63%
Epoch 00019 | Accuracy 7.63%
Epoch 00029 | Accuracy 7.63%
Epoch 00039 | Accuracy 7.63%
Epoch 00049 | Accuracy 7.63%
Epoch 00059 | Accuracy 7.63%
Epoch 00069 | Accuracy 7.63%
Epoch 00079 | Accuracy 7.63%
Epoch 00089 | Accuracy 7.63%
Epoch 00099 | Accuracy 7.63%
Epoch 00109 | Accuracy 7.63%
Epoch 00119 | Accuracy 7.63%
Epoch 00129 | Accuracy 7.63%
Epoch 00139 | Accuracy 19.31%
Epoch 00149 | Accuracy 26.85%
Epoch 00159 | Accuracy 28.08%
Epoch 00169 | Accuracy 28.18%
Epoch 00179 | Accuracy 28.81%
Epoch 00189 | Accuracy 29.82%
Epoch 00199 | Accuracy 30.57%
Epoch 00209 | Accuracy 31.39%
Epoch 00219 | Accuracy 31.40%
Epoch 00229 | Accuracy 31.71%
Epoch 00239 | Accuracy 31.75%
Epoch 00249 | Accuracy 31.66%
Epoch 00259 | Accuracy 32.16%
Epoch 00269 | Accuracy 32.17%
Epoch 00279 | Accuracy 33.27%
Epoch 00289 | Accuracy 34.09%
Epoch 00299 | Accuracy 34.81%
Epoch 00309 | Accuracy 35.45%
Epoch 00319 | Accuracy 36.37%
Epoch 00329 | Accuracy 36.54%
Epoch 00339 | Accuracy 37.74%
Epoch 00349 | Accuracy 38.02%
Epoch 00359 | Accuracy 38.91%
Epoch 00369 | Accuracy 38.91%
Epoch 00379 | Accuracy 39.82%
Epoch 00389 | Accuracy 40.02%
Epoch 00399 | Accuracy 41.54%
Epoch 00409 | Accuracy 42.12%
Epoch 00419 | Accuracy 41.18%
Epoch 00429 | Accuracy 42.32%
Epoch 00439 | Accuracy 42.09%
Epoch 00449 | Accuracy 41.80%
Epoch 00459 | Accuracy 42.89%
Epoch 00469 | Accuracy 43.25%
Epoch 00479 | Accuracy 42.18%
Epoch 00489 | Accuracy 45.27%
Epoch 00499 | Accuracy 43.80%
Epoch 00509 | Accuracy 44.97%
Epoch 00519 | Accuracy 45.53%
Epoch 00529 | Accuracy 46.03%
Epoch 00539 | Accuracy 47.09%
Epoch 00549 | Accuracy 49.01%
Epoch 00559 | Accuracy 47.93%
Epoch 00569 | Accuracy 49.34%
Epoch 00579 | Accuracy 50.00%
Epoch 00589 | Accuracy 50.46%
Epoch 00599 | Accuracy 49.59%
Epoch 00609 | Accuracy 49.71%
Epoch 00619 | Accuracy 50.37%
Epoch 00629 | Accuracy 50.95%
Epoch 00639 | Accuracy 51.81%
Epoch 00649 | Accuracy 51.77%
Epoch 00659 | Accuracy 52.13%
Epoch 00669 | Accuracy 52.10%
Epoch 00679 | Accuracy 52.04%
Epoch 00689 | Accuracy 52.48%
Epoch 00699 | Accuracy 52.39%
Epoch 00709 | Accuracy 52.76%
Epoch 00719 | Accuracy 53.16%
Epoch 00729 | Accuracy 53.04%
Epoch 00739 | Accuracy 52.74%
Epoch 00749 | Accuracy 52.69%
Epoch 00759 | Accuracy 53.14%
Epoch 00769 | Accuracy 53.08%
Epoch 00779 | Accuracy 53.49%
Epoch 00789 | Accuracy 53.30%
Epoch 00799 | Accuracy 53.38%
Epoch 00809 | Accuracy 53.30%
Epoch 00819 | Accuracy 53.13%
Epoch 00829 | Accuracy 53.05%
Epoch 00839 | Accuracy 53.20%
Epoch 00849 | Accuracy 53.10%
Epoch 00859 | Accuracy 53.26%
Epoch 00869 | Accuracy 53.14%
Epoch 00879 | Accuracy 53.28%
Epoch 00889 | Accuracy 53.59%
Epoch 00899 | Accuracy 53.65%
Epoch 00909 | Accuracy 53.93%
Epoch 00919 | Accuracy 53.43%
Epoch 00929 | Accuracy 53.78%
Epoch 00939 | Accuracy 53.46%
Epoch 00949 | Accuracy 53.97%
Epoch 00959 | Accuracy 53.44%
Epoch 00969 | Accuracy 53.93%
Epoch 00979 | Accuracy 53.84%
Epoch 00989 | Accuracy 54.06%
Epoch 00999 | Accuracy 54.06%
Epoch 01009 | Accuracy 53.79%
Epoch 01019 | Accuracy 53.87%
Epoch 01029 | Accuracy 54.07%
Epoch 01039 | Accuracy 53.59%
Epoch 01049 | Accuracy 54.18%
Epoch 01059 | Accuracy 54.00%
Epoch 01069 | Accuracy 54.08%
Epoch 01079 | Accuracy 54.05%
Epoch 01089 | Accuracy 54.25%
Epoch 01099 | Accuracy 53.97%
Epoch 01109 | Accuracy 53.82%
Epoch 01119 | Accuracy 54.37%
Epoch 01129 | Accuracy 54.15%
Epoch 01139 | Accuracy 53.93%
Epoch 01149 | Accuracy 54.36%
Epoch 01159 | Accuracy 54.11%
Epoch 01169 | Accuracy 54.10%
Epoch 01179 | Accuracy 54.07%
Epoch 01189 | Accuracy 54.43%
Epoch 01199 | Accuracy 54.08%
Epoch 01209 | Accuracy 54.42%
Epoch 01219 | Accuracy 54.53%
Epoch 01229 | Accuracy 53.90%
Epoch 01239 | Accuracy 54.22%
Epoch 01249 | Accuracy 54.23%
Epoch 01259 | Accuracy 54.51%
Epoch 01269 | Accuracy 54.47%
Epoch 01279 | Accuracy 53.94%
Epoch 01289 | Accuracy 54.40%
Epoch 01299 | Accuracy 54.38%
Epoch 01309 | Accuracy 54.50%
Epoch 01319 | Accuracy 54.42%
Epoch 01329 | Accuracy 54.44%
Epoch 01339 | Accuracy 54.52%
Epoch 01349 | Accuracy 54.27%
Epoch 01359 | Accuracy 54.65%
Epoch 01369 | Accuracy 54.09%
Epoch 01379 | Accuracy 54.47%
Epoch 01389 | Accuracy 54.68%
Epoch 01399 | Accuracy 54.45%
Epoch 01409 | Accuracy 54.57%
Epoch 01419 | Accuracy 54.70%
Epoch 01429 | Accuracy 54.35%
Epoch 01439 | Accuracy 54.47%
Epoch 01449 | Accuracy 54.66%
Epoch 01459 | Accuracy 54.08%
Epoch 01469 | Accuracy 55.08%
Epoch 01479 | Accuracy 54.93%
Epoch 01489 | Accuracy 54.70%
Epoch 01499 | Accuracy 55.08%
Epoch 01509 | Accuracy 55.01%
Epoch 01519 | Accuracy 54.96%
Epoch 01529 | Accuracy 54.75%
Epoch 01539 | Accuracy 54.49%
Epoch 01549 | Accuracy 54.43%
Epoch 01559 | Accuracy 55.07%
Epoch 01569 | Accuracy 55.28%
Epoch 01579 | Accuracy 55.15%
Epoch 01589 | Accuracy 55.29%
Epoch 01599 | Accuracy 55.16%
Epoch 01609 | Accuracy 54.98%
Epoch 01619 | Accuracy 54.74%
Epoch 01629 | Accuracy 55.30%
Epoch 01639 | Accuracy 54.87%
Epoch 01649 | Accuracy 54.86%
Epoch 01659 | Accuracy 55.18%
Epoch 01669 | Accuracy 55.03%
Epoch 01679 | Accuracy 55.27%
Epoch 01689 | Accuracy 55.14%
Epoch 01699 | Accuracy 55.38%
Epoch 01709 | Accuracy 55.61%
Epoch 01719 | Accuracy 54.83%
Epoch 01729 | Accuracy 55.28%
Epoch 01739 | Accuracy 55.32%
Epoch 01749 | Accuracy 54.97%
Epoch 01759 | Accuracy 55.49%
Epoch 01769 | Accuracy 55.05%
Epoch 01779 | Accuracy 54.94%
Epoch 01789 | Accuracy 54.77%
Epoch 01799 | Accuracy 55.15%
Epoch 01809 | Accuracy 55.18%
Epoch 01819 | Accuracy 55.26%
Epoch 01829 | Accuracy 55.28%
Epoch 01839 | Accuracy 55.07%
Epoch 01849 | Accuracy 55.60%
Epoch 01859 | Accuracy 55.64%
Epoch 01869 | Accuracy 55.54%
Epoch 01879 | Accuracy 55.41%
Epoch 01889 | Accuracy 55.45%
Epoch 01899 | Accuracy 55.31%
Epoch 01909 | Accuracy 55.26%
Epoch 01919 | Accuracy 55.66%
Epoch 01929 | Accuracy 55.53%
Epoch 01939 | Accuracy 55.44%
Epoch 01949 | Accuracy 55.17%
Epoch 01959 | Accuracy 55.52%
Epoch 01969 | Accuracy 55.32%
Epoch 01979 | Accuracy 55.33%
Epoch 01989 | Accuracy 55.50%
Epoch 01999 | Accuracy 55.33%
Epoch 02009 | Accuracy 55.66%
Epoch 02019 | Accuracy 55.74%
Epoch 02029 | Accuracy 55.56%
Epoch 02039 | Accuracy 55.55%
Epoch 02049 | Accuracy 55.06%
Epoch 02059 | Accuracy 55.64%
Epoch 02069 | Accuracy 55.71%
Epoch 02079 | Accuracy 55.62%
Epoch 02089 | Accuracy 55.24%
Epoch 02099 | Accuracy 55.68%
Epoch 02109 | Accuracy 55.32%
Epoch 02119 | Accuracy 55.05%
Epoch 02129 | Accuracy 55.39%
Epoch 02139 | Accuracy 55.29%
Epoch 02149 | Accuracy 55.27%
Epoch 02159 | Accuracy 55.76%
Epoch 02169 | Accuracy 55.62%
Epoch 02179 | Accuracy 55.59%
Epoch 02189 | Accuracy 55.66%
Epoch 02199 | Accuracy 55.59%
Epoch 02209 | Accuracy 55.65%
Epoch 02219 | Accuracy 55.49%
Epoch 02229 | Accuracy 55.20%
Epoch 02239 | Accuracy 55.70%
Epoch 02249 | Accuracy 55.66%
Epoch 02259 | Accuracy 55.17%
Epoch 02269 | Accuracy 55.52%
Epoch 02279 | Accuracy 55.58%
Epoch 02289 | Accuracy 55.51%
Epoch 02299 | Accuracy 55.68%
Epoch 02309 | Accuracy 55.25%
Epoch 02319 | Accuracy 55.13%
Epoch 02329 | Accuracy 55.69%
Epoch 02339 | Accuracy 55.54%
Epoch 02349 | Accuracy 55.56%
Epoch 02359 | Accuracy 55.76%
Epoch 02369 | Accuracy 55.07%
Epoch 02379 | Accuracy 55.69%
Epoch 02389 | Accuracy 55.56%
Epoch 02399 | Accuracy 55.48%
Epoch 02409 | Accuracy 55.42%
Epoch 02419 | Accuracy 55.67%
Epoch 02429 | Accuracy 55.72%
Epoch 02439 | Accuracy 55.63%
Epoch 02449 | Accuracy 55.27%
Epoch 02459 | Accuracy 55.73%
Epoch 02469 | Accuracy 55.37%
Epoch 02479 | Accuracy 55.54%
Epoch 02489 | Accuracy 55.44%
Epoch 02499 | Accuracy 55.53%
Epoch 02509 | Accuracy 55.31%
Epoch 02519 | Accuracy 55.36%
Epoch 02529 | Accuracy 55.34%
Epoch 02539 | Accuracy 55.75%
Epoch 02549 | Accuracy 55.66%
Epoch 02559 | Accuracy 55.46%
Epoch 02569 | Accuracy 55.50%
Epoch 02579 | Accuracy 55.72%
Epoch 02589 | Accuracy 55.08%
Epoch 02599 | Accuracy 55.82%
Epoch 02609 | Accuracy 55.55%
Epoch 02619 | Accuracy 55.66%
Epoch 02629 | Accuracy 55.54%
Epoch 02639 | Accuracy 55.43%
Epoch 02649 | Accuracy 55.81%
Epoch 02659 | Accuracy 55.50%
Epoch 02669 | Accuracy 55.72%
Epoch 02679 | Accuracy 55.56%
Epoch 02689 | Accuracy 55.63%
Epoch 02699 | Accuracy 55.24%
Epoch 02709 | Accuracy 55.60%
Epoch 02719 | Accuracy 55.35%
Epoch 02729 | Accuracy 55.78%
Epoch 02739 | Accuracy 55.74%
Epoch 02749 | Accuracy 55.68%
Epoch 02759 | Accuracy 55.84%
Epoch 02769 | Accuracy 55.14%
Epoch 02779 | Accuracy 55.99%
Epoch 02789 | Accuracy 55.51%
Epoch 02799 | Accuracy 55.62%
Epoch 02809 | Accuracy 55.66%
Epoch 02819 | Accuracy 55.58%
Epoch 02829 | Accuracy 55.80%
Epoch 02839 | Accuracy 55.61%
Epoch 02849 | Accuracy 55.34%
Epoch 02859 | Accuracy 55.15%
Epoch 02869 | Accuracy 55.47%
Epoch 02879 | Accuracy 55.43%
Epoch 02889 | Accuracy 55.38%
Epoch 02899 | Accuracy 55.34%
Epoch 02909 | Accuracy 55.74%
Epoch 02919 | Accuracy 55.57%
Epoch 02929 | Accuracy 55.56%
Epoch 02939 | Accuracy 55.37%
Epoch 02949 | Accuracy 55.40%
Epoch 02959 | Accuracy 55.70%
Epoch 02969 | Accuracy 55.35%
Epoch 02979 | Accuracy 55.44%
Epoch 02989 | Accuracy 55.40%
Epoch 02999 | Accuracy 55.63%
Epoch 00009 | Accuracy 1.31%
Epoch 00019 | Accuracy 7.63%
Epoch 00029 | Accuracy 7.63%
Epoch 00039 | Accuracy 7.63%
Epoch 00049 | Accuracy 7.63%
Epoch 00059 | Accuracy 7.63%
Epoch 00069 | Accuracy 7.63%
Epoch 00079 | Accuracy 7.63%
Epoch 00089 | Accuracy 7.63%
Epoch 00099 | Accuracy 7.63%
Epoch 00109 | Accuracy 7.63%
Epoch 00119 | Accuracy 7.63%
Epoch 00129 | Accuracy 7.63%
Epoch 00139 | Accuracy 7.63%
Epoch 00149 | Accuracy 27.86%
Epoch 00159 | Accuracy 28.49%
Epoch 00169 | Accuracy 28.55%
Epoch 00179 | Accuracy 29.05%
Epoch 00189 | Accuracy 28.88%
Epoch 00199 | Accuracy 29.33%
Epoch 00209 | Accuracy 29.38%
Epoch 00219 | Accuracy 29.68%
Epoch 00229 | Accuracy 29.99%
Epoch 00239 | Accuracy 30.34%
Epoch 00249 | Accuracy 30.74%
Epoch 00259 | Accuracy 31.00%
Epoch 00269 | Accuracy 31.45%
Epoch 00279 | Accuracy 31.73%
Epoch 00289 | Accuracy 31.92%
Epoch 00299 | Accuracy 32.01%
Epoch 00309 | Accuracy 32.13%
Epoch 00319 | Accuracy 32.51%
Epoch 00329 | Accuracy 32.80%
Epoch 00339 | Accuracy 32.60%
Epoch 00349 | Accuracy 32.74%
Epoch 00359 | Accuracy 32.73%
Epoch 00369 | Accuracy 32.67%
Epoch 00379 | Accuracy 33.09%
Epoch 00389 | Accuracy 33.09%
Epoch 00399 | Accuracy 33.21%
Epoch 00409 | Accuracy 33.01%
Epoch 00419 | Accuracy 33.70%
Epoch 00429 | Accuracy 33.91%
Epoch 00439 | Accuracy 33.80%
Epoch 00449 | Accuracy 34.38%
Epoch 00459 | Accuracy 34.45%
Epoch 00469 | Accuracy 34.21%
Epoch 00479 | Accuracy 34.15%
Epoch 00489 | Accuracy 34.15%
Epoch 00499 | Accuracy 34.35%
Epoch 00509 | Accuracy 34.24%
Epoch 00519 | Accuracy 34.08%
Epoch 00529 | Accuracy 34.72%
Epoch 00539 | Accuracy 34.32%
Epoch 00549 | Accuracy 34.52%
Epoch 00559 | Accuracy 34.62%
Epoch 00569 | Accuracy 34.58%
Epoch 00579 | Accuracy 34.68%
Epoch 00589 | Accuracy 34.55%
Epoch 00599 | Accuracy 34.41%
Epoch 00609 | Accuracy 34.38%
Epoch 00619 | Accuracy 34.57%
Epoch 00629 | Accuracy 34.47%
Epoch 00639 | Accuracy 35.34%
Epoch 00649 | Accuracy 35.18%
Epoch 00659 | Accuracy 35.98%
Epoch 00669 | Accuracy 34.99%
Epoch 00679 | Accuracy 35.42%
Epoch 00689 | Accuracy 37.64%
Epoch 00699 | Accuracy 36.83%
Epoch 00709 | Accuracy 36.56%
Epoch 00719 | Accuracy 36.79%
Epoch 00729 | Accuracy 37.08%
Epoch 00739 | Accuracy 37.76%
Epoch 00749 | Accuracy 38.18%
Epoch 00759 | Accuracy 37.80%
Epoch 00769 | Accuracy 38.08%
Epoch 00779 | Accuracy 38.23%
Epoch 00789 | Accuracy 38.61%
Epoch 00799 | Accuracy 39.05%
Epoch 00809 | Accuracy 38.17%
Epoch 00819 | Accuracy 40.06%
Epoch 00829 | Accuracy 38.46%
Epoch 00839 | Accuracy 39.74%
Epoch 00849 | Accuracy 39.04%
Epoch 00859 | Accuracy 39.46%
Epoch 00869 | Accuracy 38.84%
Epoch 00879 | Accuracy 38.83%
Epoch 00889 | Accuracy 40.08%
Epoch 00899 | Accuracy 39.27%
Epoch 00909 | Accuracy 39.08%
Epoch 00919 | Accuracy 39.80%
Epoch 00929 | Accuracy 38.96%
Epoch 00939 | Accuracy 39.86%
Epoch 00949 | Accuracy 39.06%
Epoch 00959 | Accuracy 40.06%
Epoch 00969 | Accuracy 39.53%
Epoch 00979 | Accuracy 40.46%
Epoch 00989 | Accuracy 41.22%
Epoch 00999 | Accuracy 40.19%
Epoch 01009 | Accuracy 41.53%
Epoch 01019 | Accuracy 40.67%
Epoch 01029 | Accuracy 41.03%
Epoch 01039 | Accuracy 43.02%
Epoch 01049 | Accuracy 42.62%
Epoch 01059 | Accuracy 44.68%
Epoch 01069 | Accuracy 44.94%
Epoch 01079 | Accuracy 46.27%
Epoch 01089 | Accuracy 46.94%
Epoch 01099 | Accuracy 47.61%
Epoch 01109 | Accuracy 47.88%
Epoch 01119 | Accuracy 47.88%
Epoch 01129 | Accuracy 48.48%
Epoch 01139 | Accuracy 48.91%
Epoch 01149 | Accuracy 48.62%
Epoch 01159 | Accuracy 48.86%
Epoch 01169 | Accuracy 49.40%
Epoch 01179 | Accuracy 50.23%
Epoch 01189 | Accuracy 49.81%
Epoch 01199 | Accuracy 50.29%
Epoch 01209 | Accuracy 50.97%
Epoch 01219 | Accuracy 51.30%
Epoch 01229 | Accuracy 51.46%
Epoch 01239 | Accuracy 51.61%
Epoch 01249 | Accuracy 51.63%
Epoch 01259 | Accuracy 52.16%
Epoch 01269 | Accuracy 51.82%
Epoch 01279 | Accuracy 51.99%
Epoch 01289 | Accuracy 51.76%
Epoch 01299 | Accuracy 52.71%
Epoch 01309 | Accuracy 52.86%
Epoch 01319 | Accuracy 52.96%
Epoch 01329 | Accuracy 53.33%
Epoch 01339 | Accuracy 53.14%
Epoch 01349 | Accuracy 52.86%
Epoch 01359 | Accuracy 52.59%
Epoch 01369 | Accuracy 53.03%
Epoch 01379 | Accuracy 52.91%
Epoch 01389 | Accuracy 52.96%
Epoch 01399 | Accuracy 52.70%
Epoch 01409 | Accuracy 53.11%
Epoch 01419 | Accuracy 52.91%
Epoch 01429 | Accuracy 53.07%
Epoch 01439 | Accuracy 53.09%
Epoch 01449 | Accuracy 53.06%
Epoch 01459 | Accuracy 53.30%
Epoch 01469 | Accuracy 53.11%
Epoch 01479 | Accuracy 53.27%
Epoch 01489 | Accuracy 53.17%
Epoch 01499 | Accuracy 52.97%
Epoch 01509 | Accuracy 53.53%
Epoch 01519 | Accuracy 53.13%
Epoch 01529 | Accuracy 53.10%
Epoch 01539 | Accuracy 53.00%
Epoch 01549 | Accuracy 52.71%
Epoch 01559 | Accuracy 52.62%
Epoch 01569 | Accuracy 52.80%
Epoch 01579 | Accuracy 53.07%
Epoch 01589 | Accuracy 53.21%
Epoch 01599 | Accuracy 53.26%
Epoch 01609 | Accuracy 53.17%
Epoch 01619 | Accuracy 53.01%
Epoch 01629 | Accuracy 53.21%
Epoch 01639 | Accuracy 53.41%
Epoch 01649 | Accuracy 53.01%
Epoch 01659 | Accuracy 53.08%
Epoch 01669 | Accuracy 53.31%
Epoch 01679 | Accuracy 53.68%
Epoch 01689 | Accuracy 53.65%
Epoch 01699 | Accuracy 53.78%
Epoch 01709 | Accuracy 53.32%
Epoch 01719 | Accuracy 53.82%
Epoch 01729 | Accuracy 53.77%
Epoch 01739 | Accuracy 54.18%
Epoch 01749 | Accuracy 54.09%
Epoch 01759 | Accuracy 53.53%
Epoch 01769 | Accuracy 53.81%
Epoch 01779 | Accuracy 53.95%
Epoch 01789 | Accuracy 54.11%
Epoch 01799 | Accuracy 53.90%
Epoch 01809 | Accuracy 53.79%
Epoch 01819 | Accuracy 53.74%
Epoch 01829 | Accuracy 53.77%
Epoch 01839 | Accuracy 53.83%
Epoch 01849 | Accuracy 53.86%
Epoch 01859 | Accuracy 53.87%
Epoch 01869 | Accuracy 53.52%
Epoch 01879 | Accuracy 54.06%
Epoch 01889 | Accuracy 53.82%
Epoch 01899 | Accuracy 53.42%
Epoch 01909 | Accuracy 54.14%
Epoch 01919 | Accuracy 54.45%
Epoch 01929 | Accuracy 54.01%
Epoch 01939 | Accuracy 54.25%
Epoch 01949 | Accuracy 53.86%
Epoch 01959 | Accuracy 53.82%
Epoch 01969 | Accuracy 54.06%
Epoch 01979 | Accuracy 54.36%
Epoch 01989 | Accuracy 54.00%
Epoch 01999 | Accuracy 54.18%
Epoch 02009 | Accuracy 54.28%
Epoch 02019 | Accuracy 54.25%
Epoch 02029 | Accuracy 54.24%
Epoch 02039 | Accuracy 54.51%
Epoch 02049 | Accuracy 54.41%
Epoch 02059 | Accuracy 54.22%
Epoch 02069 | Accuracy 54.35%
Epoch 02079 | Accuracy 54.38%
Epoch 02089 | Accuracy 54.43%
Epoch 02099 | Accuracy 54.02%
Epoch 02109 | Accuracy 54.56%
Epoch 02119 | Accuracy 54.57%
Epoch 02129 | Accuracy 53.94%
Epoch 02139 | Accuracy 54.03%
Epoch 02149 | Accuracy 54.12%
Epoch 02159 | Accuracy 54.33%
Epoch 02169 | Accuracy 54.66%
Epoch 02179 | Accuracy 54.05%
Epoch 02189 | Accuracy 54.75%
Epoch 02199 | Accuracy 54.36%
Epoch 02209 | Accuracy 54.11%
Epoch 02219 | Accuracy 54.55%
Epoch 02229 | Accuracy 54.56%
Epoch 02239 | Accuracy 54.18%
Epoch 02249 | Accuracy 54.34%
Epoch 02259 | Accuracy 54.73%
Epoch 02269 | Accuracy 54.71%
Epoch 02279 | Accuracy 54.48%
Epoch 02289 | Accuracy 54.52%
Epoch 02299 | Accuracy 54.43%
Epoch 02309 | Accuracy 54.58%
Epoch 02319 | Accuracy 54.57%
Epoch 02329 | Accuracy 54.47%
Epoch 02339 | Accuracy 55.00%
Epoch 02349 | Accuracy 54.75%
Epoch 02359 | Accuracy 54.42%
Epoch 02369 | Accuracy 54.88%
Epoch 02379 | Accuracy 54.72%
Epoch 02389 | Accuracy 54.29%
Epoch 02399 | Accuracy 54.53%
Epoch 02409 | Accuracy 54.57%
Epoch 02419 | Accuracy 54.40%
Epoch 02429 | Accuracy 54.61%
Epoch 02439 | Accuracy 54.96%
Epoch 02449 | Accuracy 54.70%
Epoch 02459 | Accuracy 54.71%
Epoch 02469 | Accuracy 54.57%
Epoch 02479 | Accuracy 54.53%
Epoch 02489 | Accuracy 54.32%
Epoch 02499 | Accuracy 54.40%
Epoch 02509 | Accuracy 54.93%
Epoch 02519 | Accuracy 54.79%
Epoch 02529 | Accuracy 54.78%
Epoch 02539 | Accuracy 54.47%
Epoch 02549 | Accuracy 54.50%
Epoch 02559 | Accuracy 54.96%
Epoch 02569 | Accuracy 54.44%
Epoch 02579 | Accuracy 54.31%
Epoch 02589 | Accuracy 54.78%
Epoch 02599 | Accuracy 54.36%
Epoch 02609 | Accuracy 54.75%
Epoch 02619 | Accuracy 54.76%
Epoch 02629 | Accuracy 54.55%
Epoch 02639 | Accuracy 55.02%
Epoch 02649 | Accuracy 54.65%
Epoch 02659 | Accuracy 54.67%
Epoch 02669 | Accuracy 55.16%
Epoch 02679 | Accuracy 54.68%
Epoch 02689 | Accuracy 54.61%
Epoch 02699 | Accuracy 54.64%
Epoch 02709 | Accuracy 54.78%
Epoch 02719 | Accuracy 54.94%
Epoch 02729 | Accuracy 54.64%
Epoch 02739 | Accuracy 54.90%
Epoch 02749 | Accuracy 55.17%
Epoch 02759 | Accuracy 54.61%
Epoch 02769 | Accuracy 54.53%
Epoch 02779 | Accuracy 54.94%
Epoch 02789 | Accuracy 54.72%
Epoch 02799 | Accuracy 54.48%
Epoch 02809 | Accuracy 54.81%
Epoch 02819 | Accuracy 54.59%
Epoch 02829 | Accuracy 54.65%
